symbol,date,open,high,low,close,volume,adjclose,dividends
ADBE,2025-05-09,386.17999267578125,388.7699890136719,382.3299865722656,383.2799987792969,2031300.0,383.2799987792969,0.0
ADBE,2025-05-12,394.3299865722656,397.82000732421875,392.760009765625,395.94000244140625,3157700.0,395.94000244140625,0.0
ADBE,2025-05-13,395.8999938964844,399.6700134277344,394.7099914550781,397.3999938964844,2664100.0,397.3999938964844,0.0
ADBE,2025-05-14,396.8500061035156,400.1199951171875,396.4200134277344,399.4700012207031,2409200.0,399.4700012207031,0.0
ADBE,2025-05-15,399.3500061035156,404.8500061035156,399.3500061035156,404.69000244140625,2763800.0,404.69000244140625,0.0
ADBE,2025-05-16,414.6199951171875,421.7699890136719,412.05999755859375,417.1300048828125,5391500.0,417.1300048828125,0.0
ADBE,2025-05-19,413.5299987792969,421.2699890136719,413.20001220703125,420.67999267578125,3008000.0,420.67999267578125,0.0
ADBE,2025-05-20,417.8699951171875,419.1300048828125,414.2900085449219,417.6099853515625,2453000.0,417.6099853515625,0.0
ADBE,2025-05-21,414.8599853515625,422.95001220703125,412.5899963378906,414.0299987792969,2495800.0,414.0299987792969,0.0
ADBE,2025-05-22,412.510009765625,417.8999938964844,412.510009765625,414.3299865722656,1889500.0,414.3299865722656,0.0
ADBE,2025-05-23,409.1099853515625,411.45001220703125,407.1499938964844,407.69000244140625,2087700.0,407.69000244140625,0.0
ADBE,2025-05-27,412.760009765625,414.95001220703125,411.6000061035156,413.1000061035156,2680400.0,413.1000061035156,0.0
ADBE,2025-05-28,413.80999755859375,416.3699951171875,411.4200134277344,412.2300109863281,2246500.0,412.2300109863281,0.0
ADBE,2025-05-29,414.0,415.4200134277344,410.4700012207031,413.3599853515625,1780400.0,413.3599853515625,0.0
ADBE,2025-05-30,414.1400146484375,417.8599853515625,411.5299987792969,415.0899963378906,4231300.0,415.0899963378906,0.0
ADBE,2025-06-02,408.8800048828125,410.0,396.7300109863281,403.3999938964844,4153700.0,403.3999938964844,0.0
ADBE,2025-06-03,403.4599914550781,412.6400146484375,402.4800109863281,412.489990234375,2737500.0,412.489990234375,0.0
ADBE,2025-06-04,411.5400085449219,415.94000244140625,410.0799865722656,413.9100036621094,1843400.0,413.9100036621094,0.0
ADBE,2025-06-05,415.0,421.4800109863281,413.9800109863281,415.20001220703125,2275500.0,415.20001220703125,0.0
ADBE,2025-06-06,417.5400085449219,419.6499938964844,415.2799987792969,416.9200134277344,2146900.0,416.9200134277344,0.0
ADBE,2025-06-09,417.29998779296875,419.0,415.1499938964844,416.260009765625,3034200.0,416.260009765625,0.0
ADBE,2025-06-10,416.6099853515625,419.82000732421875,414.4200134277344,416.05999755859375,2627400.0,416.05999755859375,0.0
ADBE,2025-06-11,415.20001220703125,416.0400085449219,410.4200134277344,412.8399963378906,3385400.0,412.8399963378906,0.0
ADBE,2025-06-12,411.42999267578125,416.3900146484375,410.7699890136719,413.67999267578125,6313300.0,413.67999267578125,0.0
ADBE,2025-06-13,392.5,399.8500061035156,383.75,391.67999267578125,10629700.0,391.67999267578125,0.0
ADBE,2025-06-16,392.989990234375,405.0,391.1099853515625,401.7300109863281,6798300.0,401.7300109863281,0.0
ADBE,2025-06-17,397.2799987792969,399.6700134277344,381.79998779296875,382.67999267578125,6866300.0,382.67999267578125,0.0
ADBE,2025-06-18,383.989990234375,385.2699890136719,377.5400085449219,378.0400085449219,4808900.0,378.0400085449219,0.0
ADBE,2025-06-20,380.4800109863281,382.2900085449219,373.760009765625,376.9200134277344,8126900.0,376.9200134277344,0.0
ADBE,2025-06-23,377.5899963378906,380.2099914550781,374.239990234375,380.1199951171875,3841800.0,380.1199951171875,0.0
ADBE,2025-06-24,384.9599914550781,385.0,378.510009765625,382.3399963378906,4797100.0,382.3399963378906,0.0
ADBE,2025-06-25,383.6000061035156,388.04998779296875,382.0,387.54998779296875,3718800.0,387.54998779296875,0.0
ADBE,2025-06-26,387.20001220703125,389.989990234375,382.8699951171875,384.95001220703125,3139700.0,384.95001220703125,0.0
ADBE,2025-06-27,385.44000244140625,390.30999755859375,384.4100036621094,385.8299865722656,5083800.0,385.8299865722656,0.0
ADBE,2025-06-30,387.29998779296875,390.9800109863281,384.6300048828125,386.8800048828125,4645500.0,386.8800048828125,0.0
ADBE,2025-07-01,385.1000061035156,392.5799865722656,381.5199890136719,392.1000061035156,4516400.0,392.1000061035156,0.0
ADBE,2025-07-02,384.6400146484375,386.8800048828125,372.7300109863281,378.4700012207031,6912200.0,378.4700012207031,0.0
ADBE,2025-07-03,378.0,383.20001220703125,377.79998779296875,379.30999755859375,2863700.0,379.30999755859375,0.0
ADBE,2025-07-07,378.8999938964844,382.2200012207031,375.5199890136719,376.92999267578125,3545100.0,376.92999267578125,0.0
ADBE,2025-07-08,378.5,386.6000061035156,377.17999267578125,382.239990234375,3708200.0,382.239990234375,0.0
ADBE,2025-07-09,383.5,384.75,370.9100036621094,373.3800048828125,4726600.0,373.3800048828125,0.0
ADBE,2025-07-10,371.989990234375,373.5,365.510009765625,371.42999267578125,4022500.0,371.42999267578125,0.0
ADBE,2025-07-11,368.0,371.1499938964844,362.70001220703125,363.3500061035156,3548700.0,363.3500061035156,0.0
ADBE,2025-07-14,363.19000244140625,367.67999267578125,360.17999267578125,366.989990234375,2898700.0,366.989990234375,0.0
ADBE,2025-07-15,367.0,368.32000732421875,363.8800048828125,364.17999267578125,2551000.0,364.17999267578125,0.0
ADBE,2025-07-16,364.5899963378906,365.54998779296875,358.7099914550781,361.7699890136719,3592900.0,361.7699890136719,0.0
ADBE,2025-07-17,360.6000061035156,366.9599914550781,359.2799987792969,366.45001220703125,3340500.0,366.45001220703125,0.0
ADBE,2025-07-18,367.07000732421875,367.7900085449219,364.0,365.7900085449219,2459200.0,365.7900085449219,0.0
ADBE,2025-07-21,366.489990234375,368.2799987792969,363.1300048828125,367.67999267578125,2770400.0,367.67999267578125,0.0
ADBE,2025-07-22,368.0,374.5,368.0,372.8699951171875,2449000.0,372.8699951171875,0.0
ADBE,2025-07-23,373.489990234375,373.989990234375,369.260009765625,372.4599914550781,1994600.0,372.4599914550781,0.0
ADBE,2025-07-24,371.8999938964844,376.0,370.6099853515625,371.69000244140625,2692100.0,371.69000244140625,0.0
ADBE,2025-07-25,372.30999755859375,372.4100036621094,369.510009765625,370.739990234375,2053200.0,370.739990234375,0.0
ADBE,2025-07-28,371.0299987792969,372.5899963378906,368.7200012207031,369.4700012207031,2984200.0,369.4700012207031,0.0
ADBE,2025-07-29,370.45001220703125,376.1600036621094,369.7099914550781,370.70001220703125,4234200.0,370.70001220703125,0.0
ADBE,2025-07-30,370.67999267578125,370.7200012207031,363.4800109863281,364.0,3295200.0,364.0,0.0
ADBE,2025-07-31,362.260009765625,362.5,354.2699890136719,357.69000244140625,4513100.0,357.69000244140625,0.0
ADBE,2025-08-01,355.95001220703125,356.2900085449219,347.4599914550781,347.79998779296875,4307900.0,347.79998779296875,0.0
ADBE,2025-08-04,351.1600036621094,351.2099914550781,338.0400085449219,338.8500061035156,6449300.0,338.8500061035156,0.0
ADBE,2025-08-05,339.30999755859375,342.739990234375,337.3500061035156,338.739990234375,3909000.0,338.739990234375,0.0
ADBE,2025-08-06,341.6499938964844,345.6600036621094,339.19000244140625,345.6199951171875,3347200.0,345.6199951171875,0.0
ADBE,2025-08-07,344.0400085449219,347.3800048828125,332.6499938964844,338.2699890136719,4661800.0,338.2699890136719,0.0
ADBE,2025-08-08,338.67999267578125,341.57000732421875,336.3699951171875,341.04998779296875,3507800.0,341.04998779296875,0.0
ADBE,2025-08-11,334.5299987792969,343.3999938964844,332.4700012207031,333.6499938964844,4366200.0,333.6499938964844,0.0
ADBE,2025-08-12,333.5199890136719,338.760009765625,330.0400085449219,338.42999267578125,3569400.0,338.42999267578125,0.0
ADBE,2025-08-13,339.5400085449219,351.760009765625,337.54998779296875,351.07000732421875,4375100.0,351.07000732421875,0.0
ADBE,2025-08-14,349.5,351.55999755859375,346.1000061035156,348.5799865722656,3745600.0,348.5799865722656,0.0
ADBE,2025-08-15,348.3299865722656,357.2900085449219,348.0,354.8500061035156,3718700.0,354.8500061035156,0.0
ADBE,2025-08-18,355.67999267578125,358.3900146484375,353.0,357.239990234375,2923000.0,357.239990234375,0.0
ADBE,2025-08-19,359.2200012207031,364.239990234375,358.1199951171875,361.0299987792969,2808000.0,361.0299987792969,0.0
ADBE,2025-08-20,361.67999267578125,363.0,353.20001220703125,353.42999267578125,3727900.0,353.42999267578125,0.0
ADBE,2025-08-21,349.9100036621094,353.82000732421875,347.0,353.42999267578125,2363200.0,353.42999267578125,0.0
ADBE,2025-08-22,355.79998779296875,362.6499938964844,354.0,362.0899963378906,3058600.0,362.0899963378906,0.0
ADBE,2025-08-25,362.55999755859375,364.6499938964844,361.3999938964844,363.2099914550781,2259500.0,363.2099914550781,0.0
ADBE,2025-08-26,363.0299987792969,363.2300109863281,353.70001220703125,354.9100036621094,4067400.0,354.9100036621094,0.0
ADBE,2025-08-27,355.9800109863281,360.3699951171875,355.1600036621094,356.3500061035156,2353800.0,356.3500061035156,0.0
ADBE,2025-08-28,357.6300048828125,358.260009765625,349.1099853515625,353.9599914550781,3803100.0,353.9599914550781,0.0
ADBE,2025-08-29,354.0,357.25,352.4599914550781,356.70001220703125,2639300.0,356.70001220703125,0.0
ADBE,2025-09-02,350.239990234375,352.7099914550781,341.2799987792969,345.6300048828125,4229400.0,345.6300048828125,0.0
ADBE,2025-09-03,345.7200012207031,348.510009765625,343.3599853515625,348.5,3035300.0,348.5,0.0
ADBE,2025-09-04,342.239990234375,344.4100036621094,331.5,344.30999755859375,4918300.0,344.30999755859375,0.0
ADBE,2025-09-05,345.80999755859375,354.6700134277344,345.1000061035156,348.9700012207031,4662600.0,348.9700012207031,0.0
ADBE,2025-09-08,348.8599853515625,358.82000732421875,343.5899963378906,358.6600036621094,5043300.0,358.6600036621094,0.0
ADBE,2025-09-09,362.75,362.75,353.0299987792969,354.05999755859375,4324900.0,354.05999755859375,0.0
ADBE,2025-09-10,356.2900085449219,359.19000244140625,348.1199951171875,350.1600036621094,4552500.0,350.1600036621094,0.0
ADBE,2025-09-11,354.69000244140625,355.25,347.1600036621094,350.54998779296875,11804200.0,350.54998779296875,0.0
ADBE,2025-09-12,361.1000061035156,366.5,341.6099853515625,349.3599853515625,14146600.0,349.3599853515625,0.0
ADBE,2025-09-16 16:00:01-04:00,350.1549987792969,356.94000244140625,348.3172912597656,352.7300109863281,6683180.0,352.7300109863281,0.0
ACN,2025-03-17,320.0,326.7300109863281,319.6000061035156,325.7099914550781,3518100.0,322.4899597167969,0.0
ACN,2025-03-18,323.6400146484375,325.04998779296875,319.489990234375,324.07000732421875,2811300.0,320.8661804199219,0.0
ACN,2025-03-19,325.19000244140625,326.7300109863281,321.07000732421875,324.4700012207031,4314100.0,321.26220703125,0.0
ACN,2025-03-20,296.1499938964844,306.8500061035156,291.510009765625,300.9100036621094,10699500.0,297.9351501464844,0.0
ACN,2025-03-21,298.04998779296875,305.6000061035156,295.5799865722656,305.32000732421875,11735300.0,302.30157470703125,0.0
ACN,2025-03-24,308.1000061035156,310.4599914550781,305.17999267578125,307.17999267578125,3793200.0,304.1431579589844,0.0
ACN,2025-03-25,307.54998779296875,312.4700012207031,305.4200134277344,308.8999938964844,3890400.0,305.8461608886719,0.0
ACN,2025-03-26,309.0299987792969,312.75,309.0199890136719,311.1600036621094,3669700.0,308.08380126953125,0.0
ACN,2025-03-27,309.2200012207031,313.0,307.4800109863281,308.5299987792969,2871000.0,305.4798278808594,0.0
ACN,2025-03-28,308.3800048828125,310.07000732421875,303.8399963378906,304.3299865722656,2377500.0,301.3213195800781,0.0
ACN,2025-03-31,302.45001220703125,313.1099853515625,300.3999938964844,312.0400085449219,5511900.0,308.9551086425781,0.0
ACN,2025-04-01,311.6000061035156,316.0199890136719,310.9800109863281,313.5799865722656,3503900.0,310.4798583984375,0.0
ACN,2025-04-02,309.75,318.0,309.75,316.3299865722656,4123000.0,313.2026672363281,0.0
ACN,2025-04-03,308.0,311.7900085449219,300.9700012207031,301.4599914550781,3614800.0,298.4797058105469,0.0
ACN,2025-04-04,296.79998779296875,299.04998779296875,284.6000061035156,285.05999755859375,4659000.0,282.2418212890625,0.0
ACN,2025-04-07,278.94000244140625,293.0400085449219,275.010009765625,284.7200012207031,6333600.0,281.9051818847656,0.0
ACN,2025-04-08,290.2900085449219,293.0299987792969,276.67999267578125,281.3900146484375,4730400.0,278.608154296875,0.0
ACN,2025-04-09,280.0,300.45001220703125,278.9200134277344,299.94000244140625,6702200.0,296.9747314453125,0.0
ACN,2025-04-10,292.4700012207031,296.1000061035156,278.3399963378906,285.2200012207031,4578600.0,283.8006286621094,1.48
ACN,2025-04-11,282.5799865722656,286.29998779296875,276.7300109863281,284.3399963378906,5019500.0,282.92498779296875,0.0
ACN,2025-04-14,289.9200134277344,293.260009765625,286.6400146484375,289.7900085449219,3299300.0,288.3478698730469,0.0
ACN,2025-04-15,288.9100036621094,292.0799865722656,287.3399963378906,288.6600036621094,3273200.0,287.2235107421875,0.0
ACN,2025-04-16,289.45001220703125,292.5,283.739990234375,285.239990234375,3183900.0,283.82049560546875,0.0
ACN,2025-04-17,285.5199890136719,286.6700134277344,281.7699890136719,282.3500061035156,2321500.0,280.9449157714844,0.0
ACN,2025-04-21,282.3399963378906,282.3399963378906,275.9800109863281,279.2300109863281,2835500.0,277.8404235839844,0.0
ACN,2025-04-22,281.3999938964844,285.1000061035156,280.1499938964844,283.9599914550781,2499500.0,282.546875,0.0
ACN,2025-04-23,294.6499938964844,296.94000244140625,286.9700012207031,288.1600036621094,2763100.0,286.7259826660156,0.0
ACN,2025-04-24,285.0,291.760009765625,284.739990234375,291.4100036621094,3271400.0,289.9598083496094,0.0
ACN,2025-04-25,291.5199890136719,294.010009765625,289.0199890136719,293.3900146484375,2919200.0,291.9299621582031,0.0
ACN,2025-04-28,294.5199890136719,296.05999755859375,289.8900146484375,293.25,1865200.0,291.7906494140625,0.0
ACN,2025-04-29,295.6199951171875,299.0400085449219,294.79998779296875,298.4700012207031,3251900.0,296.98468017578125,0.0
ACN,2025-04-30,295.2699890136719,299.54998779296875,291.7099914550781,299.1499938964844,2834700.0,297.6612854003906,0.0
ACN,2025-05-01,300.80999755859375,304.760009765625,298.5,300.5299987792969,2848600.0,299.034423828125,0.0
ACN,2025-05-02,305.0,306.3399963378906,303.8699951171875,305.3299865722656,1810000.0,303.8105163574219,0.0
ACN,2025-05-05,303.42999267578125,309.4100036621094,303.4100036621094,307.7099914550781,3548600.0,306.1786804199219,0.0
ACN,2025-05-06,303.8599853515625,305.95001220703125,303.20001220703125,303.79998779296875,2719400.0,302.28814697265625,0.0
ACN,2025-05-07,304.79998779296875,308.0899963378906,303.4700012207031,306.0899963378906,2647700.0,304.5667419433594,0.0
ACN,2025-05-08,309.0,313.25,308.0,308.8800048828125,2861600.0,307.3428649902344,0.0
ACN,2025-05-09,310.0299987792969,311.5899963378906,306.70001220703125,307.8999938964844,1844400.0,306.36773681640625,0.0
ACN,2025-05-12,316.4700012207031,322.4700012207031,315.3599853515625,322.0899963378906,3271300.0,320.48712158203125,0.0
ACN,2025-05-13,321.9200134277344,325.7099914550781,321.55999755859375,322.5299987792969,2775500.0,320.9249572753906,0.0
ACN,2025-05-14,321.5400085449219,322.1000061035156,317.8999938964844,320.4100036621094,2417100.0,318.81549072265625,0.0
ACN,2025-05-15,320.2200012207031,324.0,319.760009765625,323.2099914550781,3050400.0,321.6015625,0.0
ACN,2025-05-16,317.4200134277344,318.05999755859375,309.7300109863281,317.69000244140625,3968000.0,316.1090393066406,0.0
ACN,2025-05-19,315.7900085449219,320.8900146484375,315.07000732421875,319.3900146484375,2247300.0,317.80059814453125,0.0
ACN,2025-05-20,318.4599914550781,320.3299865722656,317.3900146484375,320.17999267578125,2930500.0,318.5866394042969,0.0
ACN,2025-05-21,317.0400085449219,322.8599853515625,316.4200134277344,317.7200012207031,2788000.0,316.1388854980469,0.0
ACN,2025-05-22,317.510009765625,319.19000244140625,316.0400085449219,316.45001220703125,2996600.0,314.8752136230469,0.0
ACN,2025-05-23,311.1099853515625,311.7300109863281,307.8699951171875,309.5799865722656,2947200.0,308.03936767578125,0.0
ACN,2025-05-27,313.5199890136719,315.70001220703125,312.010009765625,315.42999267578125,3248900.0,313.8602600097656,0.0
ACN,2025-05-28,314.75,317.3900146484375,314.04998779296875,315.989990234375,3437600.0,314.41748046875,0.0
ACN,2025-05-29,317.5199890136719,318.4200134277344,314.7799987792969,317.7300109863281,2557800.0,316.1488342285156,0.0
ACN,2025-05-30,318.1600036621094,318.989990234375,314.0899963378906,316.82000732421875,4012700.0,315.2433776855469,0.0
ACN,2025-06-02,313.6300048828125,314.94000244140625,311.2099914550781,314.4700012207031,2340400.0,312.9050598144531,0.0
ACN,2025-06-03,313.0,313.989990234375,310.6000061035156,312.8999938964844,3678200.0,311.3428649902344,0.0
ACN,2025-06-04,315.1099853515625,316.7900085449219,314.3900146484375,316.3999938964844,2337800.0,314.825439453125,0.0
ACN,2025-06-05,317.29998779296875,317.9599914550781,313.4100036621094,315.3800048828125,3787400.0,313.810546875,0.0
ACN,2025-06-06,318.4200134277344,320.1499938964844,316.3800048828125,317.6499938964844,2309500.0,316.0692138671875,0.0
ACN,2025-06-09,318.010009765625,319.2300109863281,316.0400085449219,316.6199951171875,2291300.0,315.0443420410156,0.0
ACN,2025-06-10,317.57000732421875,321.69000244140625,317.0,320.9200134277344,2356100.0,319.3229675292969,0.0
ACN,2025-06-11,320.9200134277344,321.7699890136719,317.8399963378906,319.2200012207031,1859000.0,317.63140869140625,0.0
ACN,2025-06-12,317.5,318.6199951171875,316.1099853515625,318.1300048828125,2194500.0,316.5468444824219,0.0
ACN,2025-06-13,314.32000732421875,317.30999755859375,311.2799987792969,311.7099914550781,3102600.0,310.1587829589844,0.0
ACN,2025-06-16,314.3299865722656,317.04998779296875,312.82000732421875,314.3299865722656,2930000.0,312.7657470703125,0.0
ACN,2025-06-17,312.9700012207031,315.95001220703125,311.8500061035156,312.0299987792969,2533800.0,310.4772033691406,0.0
ACN,2025-06-18,314.20001220703125,314.20001220703125,305.8699951171875,306.3800048828125,4593100.0,304.8553161621094,0.0
ACN,2025-06-20,281.42999267578125,288.8699951171875,273.19000244140625,285.3699951171875,11697400.0,283.9498596191406,0.0
ACN,2025-06-23,286.0,295.3299865722656,284.2300109863281,295.0,5454900.0,293.5319519042969,0.0
ACN,2025-06-24,295.67999267578125,301.6499938964844,295.010009765625,300.7200012207031,4940500.0,299.2234802246094,0.0
ACN,2025-06-25,301.0,301.6499938964844,294.3500061035156,294.6000061035156,3164500.0,293.1339416503906,0.0
ACN,2025-06-26,296.5899963378906,296.9599914550781,292.6000061035156,296.0799865722656,3634000.0,294.6065673828125,0.0
ACN,2025-06-27,295.8800048828125,296.70001220703125,292.989990234375,295.4599914550781,4159500.0,293.9896545410156,0.0
ACN,2025-06-30,296.739990234375,299.010009765625,295.739990234375,298.8900146484375,3136800.0,297.402587890625,0.0
ACN,2025-07-01,298.1199951171875,304.19000244140625,297.92999267578125,302.6199951171875,3565600.0,301.114013671875,0.0
ACN,2025-07-02,303.1700134277344,303.1700134277344,298.32000732421875,302.2900085449219,2748500.0,300.7856750488281,0.0
ACN,2025-07-03,303.0,305.29998779296875,302.2900085449219,304.7799987792969,1616100.0,303.2632751464844,0.0
ACN,2025-07-07,303.5299987792969,304.7900085449219,299.2900085449219,300.5400085449219,2753300.0,299.04437255859375,0.0
ACN,2025-07-08,301.75,307.7699890136719,300.510009765625,303.3299865722656,2890500.0,301.8204650878906,0.0
ACN,2025-07-09,303.1600036621094,304.19000244140625,294.7900085449219,297.3999938964844,3177400.0,295.91998291015625,0.0
ACN,2025-07-10,292.0400085449219,292.6000061035156,285.7900085449219,288.3599853515625,5197200.0,288.3599853515625,1.48
ACN,2025-07-11,287.2099914550781,287.739990234375,280.42999267578125,281.05999755859375,5077100.0,281.05999755859375,0.0
ACN,2025-07-14,280.69000244140625,280.94000244140625,276.95001220703125,279.989990234375,4281800.0,279.989990234375,0.0
ACN,2025-07-15,281.0400085449219,281.1099853515625,275.9599914550781,276.07000732421875,3970300.0,276.07000732421875,0.0
ACN,2025-07-16,276.75,280.2699890136719,276.0299987792969,279.6700134277344,3176400.0,279.6700134277344,0.0
ACN,2025-07-17,280.75,283.1300048828125,278.25,282.70001220703125,3513000.0,282.70001220703125,0.0
ACN,2025-07-18,283.239990234375,283.82000732421875,280.6400146484375,282.44000244140625,4207400.0,282.44000244140625,0.0
ACN,2025-07-21,283.5199890136719,284.6000061035156,282.17999267578125,282.45001220703125,2955600.0,282.45001220703125,0.0
ACN,2025-07-22,281.79998779296875,287.07000732421875,281.79998779296875,286.9599914550781,3614500.0,286.9599914550781,0.0
ACN,2025-07-23,289.739990234375,291.0,285.7799987792969,286.0400085449219,2953400.0,286.0400085449219,0.0
ACN,2025-07-24,281.7799987792969,284.3999938964844,279.2699890136719,281.7099914550781,3952800.0,281.7099914550781,0.0
ACN,2025-07-25,281.79998779296875,284.29998779296875,280.55999755859375,283.1499938964844,2632300.0,283.1499938964844,0.0
ACN,2025-07-28,280.19000244140625,280.989990234375,275.7099914550781,277.0400085449219,3693900.0,277.0400085449219,0.0
ACN,2025-07-29,277.45001220703125,278.9599914550781,276.5400085449219,278.8999938964844,3492600.0,278.8999938964844,0.0
ACN,2025-07-30,278.5,278.69000244140625,272.3900146484375,274.0,4272700.0,274.0,0.0
ACN,2025-07-31,271.0,273.8800048828125,266.1300048828125,267.1000061035156,4794100.0,267.1000061035156,0.0
ACN,2025-08-01,264.6300048828125,265.1099853515625,254.1999969482422,255.3699951171875,6042400.0,255.3699951171875,0.0
ACN,2025-08-04,258.0799865722656,259.1400146484375,256.6099853515625,258.7799987792969,3470600.0,258.7799987792969,0.0
ACN,2025-08-05,255.74000549316406,255.8000030517578,245.74000549316406,247.07000732421875,10175900.0,247.07000732421875,0.0
ACN,2025-08-06,247.6999969482422,248.08999633789062,244.0,247.5399932861328,8064700.0,247.5399932861328,0.0
ACN,2025-08-07,248.1999969482422,251.3300018310547,239.82000732421875,241.72000122070312,7246300.0,241.72000122070312,0.0
ACN,2025-08-08,242.66000366210938,242.9199981689453,238.02999877929688,239.1999969482422,3810900.0,239.1999969482422,0.0
ACN,2025-08-11,238.0,241.82000732421875,236.9600067138672,238.61000061035156,4675000.0,238.61000061035156,0.0
ACN,2025-08-12,238.92999267578125,242.4199981689453,236.6699981689453,237.8699951171875,4832300.0,237.8699951171875,0.0
ACN,2025-08-13,238.75,246.72999572753906,237.30999755859375,245.67999267578125,5278400.0,245.67999267578125,0.0
ACN,2025-08-14,244.5399932861328,246.6699981689453,242.35000610351562,246.16000366210938,4928200.0,246.16000366210938,0.0
ACN,2025-08-15,245.74000549316406,249.39999389648438,245.74000549316406,247.00999450683594,4223400.0,247.00999450683594,0.0
ACN,2025-08-18,247.0,250.99000549316406,245.10000610351562,249.1300048828125,3776000.0,249.1300048828125,0.0
ACN,2025-08-19,250.52999877929688,257.6199951171875,250.39999389648438,255.8800048828125,4555700.0,255.8800048828125,0.0
ACN,2025-08-20,257.0400085449219,260.3900146484375,254.99000549316406,255.0500030517578,5069900.0,255.0500030517578,0.0
ACN,2025-08-21,255.0,255.0,250.72999572753906,253.99000549316406,2670200.0,253.99000549316406,0.0
ACN,2025-08-22,254.69000244140625,262.1700134277344,254.47000122070312,259.2200012207031,3102600.0,259.2200012207031,0.0
ACN,2025-08-25,259.2200012207031,259.7300109863281,255.0399932861328,256.04998779296875,2358600.0,256.04998779296875,0.0
ACN,2025-08-26,255.33999633789062,256.69000244140625,253.16000366210938,255.4199981689453,4884400.0,255.4199981689453,0.0
ACN,2025-08-27,256.1199951171875,258.2900085449219,255.44000244140625,257.1199951171875,2239000.0,257.1199951171875,0.0
ACN,2025-08-28,258.0,258.1300048828125,253.9600067138672,256.1700134277344,2984900.0,256.1700134277344,0.0
ACN,2025-08-29,256.9200134277344,260.3800048828125,256.0899963378906,259.9700012207031,2805800.0,259.9700012207031,0.0
ACN,2025-09-02,257.8500061035156,260.3999938964844,251.97999572753906,256.1700134277344,3537800.0,256.1700134277344,0.0
ACN,2025-09-03,253.2100067138672,254.80999755859375,251.32000732421875,254.14999389648438,2934800.0,254.14999389648438,0.0
ACN,2025-09-04,253.27000427246094,254.6999969482422,247.88999938964844,252.94000244140625,4165400.0,252.94000244140625,0.0
ACN,2025-09-05,252.92999267578125,258.6499938964844,250.19000244140625,254.9499969482422,4235900.0,254.9499969482422,0.0
ACN,2025-09-08,255.27999877929688,256.0,249.47000122070312,255.57000732421875,4707800.0,255.57000732421875,0.0
ACN,2025-09-09,255.0,255.9600067138672,249.83999633789062,251.99000549316406,3456400.0,251.99000549316406,0.0
ACN,2025-09-10,252.0399932861328,252.0399932861328,240.66000366210938,243.11000061035156,5117500.0,243.11000061035156,0.0
ACN,2025-09-11,243.2100067138672,244.55999755859375,242.35000610351562,244.14999389648438,4644500.0,244.14999389648438,0.0
ACN,2025-09-12,244.5,245.25,238.00999450683594,238.5399932861328,5637500.0,238.5399932861328,0.0
ACN,2025-09-16 16:00:02-04:00,237.50999450683594,238.7449951171875,235.8350067138672,236.80999755859375,5435768.0,236.80999755859375,0.0
APH,2025-03-17,62.599998474121094,64.58000183105469,62.599998474121094,63.86000061035156,6834900.0,63.58245086669922,0.0
APH,2025-03-18,63.15999984741211,64.27999877929688,62.810001373291016,63.849998474121094,10089400.0,63.73717498779297,0.165
APH,2025-03-19,65.37999725341797,68.05000305175781,64.69999694824219,67.41000366210938,15969500.0,67.2908935546875,0.0
APH,2025-03-20,66.11000061035156,67.48999786376953,66.11000061035156,66.36000061035156,7627400.0,66.24274444580078,0.0
APH,2025-03-21,65.5999984741211,67.05000305175781,64.63999938964844,66.5999984741211,11824100.0,66.48231506347656,0.0
APH,2025-03-24,67.8499984741211,69.43000030517578,67.79000091552734,69.30000305175781,8475200.0,69.17755126953125,0.0
APH,2025-03-25,69.16999816894531,69.81999969482422,68.70999908447266,69.48999786376953,5202200.0,69.3672103881836,0.0
APH,2025-03-26,69.30999755859375,69.6500015258789,67.16999816894531,67.58000183105469,6915300.0,67.46058654785156,0.0
APH,2025-03-27,67.2699966430664,68.62000274658203,66.66000366210938,68.16999816894531,8033400.0,68.04954528808594,0.0
APH,2025-03-28,67.54000091552734,68.16000366210938,66.20999908447266,66.58999633789062,9489700.0,66.47233581542969,0.0
APH,2025-03-31,65.47000122070312,66.0999984741211,64.4000015258789,65.58999633789062,10087900.0,65.4740982055664,0.0
APH,2025-04-01,65.56999969482422,66.63999938964844,65.12000274658203,66.06999969482422,6361100.0,65.95325469970703,0.0
APH,2025-04-02,64.91999816894531,68.08999633789062,64.8499984741211,67.9000015258789,5700500.0,67.78002166748047,0.0
APH,2025-04-03,64.33999633789062,64.80999755859375,62.18000030517578,62.65999984741211,9716800.0,62.54928207397461,0.0
APH,2025-04-04,60.540000915527344,60.56999969482422,57.119998931884766,59.09000015258789,15461000.0,58.98558807373047,0.0
APH,2025-04-07,57.5,63.18000030517578,56.45000076293945,60.900001525878906,15572200.0,60.79239273071289,0.0
APH,2025-04-08,63.18000030517578,63.970001220703125,59.16999816894531,60.06999969482422,12856900.0,59.9638557434082,0.0
APH,2025-04-09,59.790000915527344,67.05999755859375,59.15999984741211,66.18000030517578,12062100.0,66.06306457519531,0.0
APH,2025-04-10,64.12999725341797,65.33999633789062,62.0,64.12999725341797,13077300.0,64.01667785644531,0.0
APH,2025-04-11,63.34000015258789,65.63999938964844,63.02000045776367,65.4000015258789,6469100.0,65.28443908691406,0.0
