symbol,date,open,high,low,close,volume,adjclose,dividends
ACN,2025-09-12,244.5,245.25,238.00999450683594,238.5399932861328,5637500,238.5399932861328,0.0
ACN,2025-09-15,240.6699981689453,242.25,235.9199981689453,237.8699951171875,5385900,237.8699951171875,0.0
ACN,2025-09-16,237.50999450683594,238.75,235.8300018310547,236.80999755859375,6464100,236.80999755859375,0.0
ACN,2025-09-17,237.72999572753906,245.1999969482422,236.99000549316406,241.24000549316406,5248200,241.24000549316406,0.0
ACN,2025-09-18,241.97999572753906,243.33999633789062,237.92999267578125,239.5500030517578,5698200,239.5500030517578,0.0
ACN,2025-09-19,239.52000427246094,240.97000122070312,234.17999267578125,239.6999969482422,11522600,239.6999969482422,0.0
ACN,2025-09-22,239.86000061035156,242.49000549316406,238.58999633789062,239.99000549316406,6070400,239.99000549316406,0.0
ACN,2025-09-23,240.50999450683594,241.1999969482422,234.10000610351562,235.5,6777800,235.5,0.0
ACN,2025-09-24,236.6699981689453,240.07000732421875,235.75,239.0800018310547,6855400,239.0800018310547,0.0
ACN,2025-09-25,238.49000549316406,242.0,229.39999389648438,232.55999755859375,10401100,232.55999755859375,0.0
ACN,2025-09-26,232.60000610351562,241.3000030517578,231.0500030517578,238.97000122070312,8163200,238.97000122070312,0.0
ACN,2025-09-29,240.5,249.1300048828125,237.25,247.0,7837500,247.0,0.0
ACN,2025-09-30,246.58999633789062,252.10000610351562,245.3800048828125,246.60000610351562,8966400,246.60000610351562,0.0
ACN,2025-10-01,245.25999450683594,248.99000549316406,239.7100067138672,243.7100067138672,6545100,243.7100067138672,0.0
ACN,2025-10-02,244.91000366210938,248.17999267578125,243.25,244.33999633789062,4323200,244.33999633789062,0.0
ACN,2025-10-03,244.8800048828125,246.4600067138672,242.66000366210938,245.32000732421875,3384000,245.32000732421875,0.0
ACN,2025-10-06,246.0,248.41000366210938,242.0500030517578,248.1699981689453,3400900,248.1699981689453,0.0
ACN,2025-10-07,249.1300048828125,252.8300018310547,248.2100067138672,251.22999572753906,5930400,251.22999572753906,0.0
ACN,2025-10-08,251.7100067138672,253.6699981689453,247.64999389648438,252.97999572753906,5672000,252.97999572753906,0.0
ACN,2025-10-09,253.50999450683594,254.1699981689453,249.61000061035156,252.0399932861328,4427400,252.0399932861328,0.0
ACN,2025-10-10,251.64999389648438,252.9499969482422,240.7100067138672,240.94000244140625,4548800,240.94000244140625,0.0
ACN,2025-10-13,242.22999572753906,243.9600067138672,239.8699951171875,243.55999755859375,3572500,243.55999755859375,0.0
ACN,2025-10-14,242.05999755859375,246.07000732421875,239.5500030517578,244.1999969482422,3788600,244.1999969482422,0.0
ACN,2025-10-15,243.91000366210938,247.30999755859375,239.05999755859375,239.7100067138672,4118100,239.7100067138672,0.0
ACN,2025-10-16,239.80999755859375,240.08999633789062,233.75,234.02000427246094,4800800,234.02000427246094,0.0
ACN,2025-10-17,234.35000610351562,239.1199951171875,233.60000610351562,238.38999938964844,4436100,238.38999938964844,0.0
ACN,2025-10-20,240.10000610351562,244.19000244140625,239.74000549316406,242.17999267578125,3495200,242.17999267578125,0.0
ACN,2025-10-21,242.52000427246094,252.08999633789062,242.52000427246094,250.50999450683594,4475500,250.50999450683594,0.0
ACN,2025-10-22,248.61000061035156,251.0500030517578,247.1699981689453,249.13999938964844,3899900,249.13999938964844,0.0
ACN,2025-10-23,246.05999755859375,250.08999633789062,245.44000244140625,249.80999755859375,2885700,249.80999755859375,0.0
ACN,2025-10-24,250.00999450683594,251.08999633789062,247.11000061035156,247.64999389648438,2793900,247.64999389648438,0.0
ACN,2025-10-27,249.44000244140625,252.25,247.19000244140625,250.77000427246094,3033200,250.77000427246094,0.0
ACN,2025-10-28,250.0,254.67999267578125,249.19000244140625,253.35000610351562,3425100,253.35000610351562,0.0
ACN,2025-10-29,253.14999389648438,255.44000244140625,247.5,247.75,5780700,247.75,0.0
ACN,2025-10-30,245.80999755859375,251.8800048828125,245.47999572753906,249.25,3982200,249.25,0.0
ACN,2025-10-31,249.66000366210938,250.8800048828125,248.05999755859375,250.10000610351562,3847800,250.10000610351562,0.0
ACN,2025-11-03 12:04:14-05:00,249.52999877929688,248.99000549316406,242.94000244140625,245.5,1404119,245.5,0.0
PANW,2025-05-05,186.0,190.97999572753906,185.47000122070312,188.1300048828125,3804300,188.1300048828125,0.0
PANW,2025-05-06,186.8000030517578,190.27000427246094,186.02000427246094,188.69000244140625,3031900,188.69000244140625,0.0
PANW,2025-05-07,188.8000030517578,189.30999755859375,186.35000610351562,188.13999938964844,3712900,188.13999938964844,0.0
PANW,2025-05-08,187.69000244140625,188.97999572753906,184.35000610351562,188.52999877929688,3677200,188.52999877929688,0.0
PANW,2025-05-09,188.75999450683594,189.7899932861328,184.63999938964844,186.92999267578125,3211000,186.92999267578125,0.0
PANW,2025-05-12,191.6199951171875,193.6699981689453,189.52000427246094,193.5,4580800,193.5,0.0
PANW,2025-05-13,192.72999572753906,195.4199981689453,191.8800048828125,192.0,5556500,192.0,0.0
PANW,2025-05-14,191.8300018310547,192.1999969482422,189.42999267578125,190.89999389648438,5445800,190.89999389648438,0.0
PANW,2025-05-15,189.7899932861328,194.19000244140625,189.58999633789062,192.89999389648438,5460100,192.89999389648438,0.0
PANW,2025-05-16,191.0500030517578,193.7899932861328,190.91000366210938,192.97999572753906,4210900,192.97999572753906,0.0
PANW,2025-05-19,190.49000549316406,194.39999389648438,190.1699981689453,194.3000030517578,4419500,194.3000030517578,0.0
PANW,2025-05-20,194.63999938964844,194.92999267578125,192.66000366210938,194.47999572753906,9533400,194.47999572753906,0.0
PANW,2025-05-21,184.75999450683594,185.3000030517578,178.63999938964844,181.25999450683594,19049700,181.25999450683594,0.0
PANW,2025-05-22,183.00999450683594,187.64999389648438,182.4600067138672,186.13999938964844,7613400,186.13999938964844,0.0
PANW,2025-05-23,183.61000061035156,187.64999389648438,183.22000122070312,186.75,4902900,186.75,0.0
PANW,2025-05-27,188.6699981689453,189.10000610351562,186.52999877929688,187.4600067138672,5331700,187.4600067138672,0.0
PANW,2025-05-28,187.75999450683594,189.83999633789062,187.47000122070312,187.8000030517578,3869000,187.8000030517578,0.0
PANW,2025-05-29,189.0,189.14999389648438,182.88999938964844,185.82000732421875,4498200,185.82000732421875,0.0
PANW,2025-05-30,187.02000427246094,192.72999572753906,186.72999572753906,192.4199981689453,11419700,192.4199981689453,0.0
PANW,2025-06-02,192.13999938964844,195.2899932861328,191.47999572753906,194.86000061035156,4411500,194.86000061035156,0.0
PANW,2025-06-03,195.0,198.4499969482422,194.8800048828125,197.1199951171875,4820900,197.1199951171875,0.0
PANW,2025-06-04,195.22000122070312,197.25,193.47000122070312,194.07000732421875,3360600,194.07000732421875,0.0
PANW,2025-06-05,194.11000061035156,199.5,194.11000061035156,197.11000061035156,3544900,197.11000061035156,0.0
PANW,2025-06-06,199.0,200.8800048828125,198.1999969482422,199.60000610351562,3306200,199.60000610351562,0.0
PANW,2025-06-09,199.0399932861328,199.1999969482422,196.19000244140625,196.3300018310547,2566500,196.3300018310547,0.0
PANW,2025-06-10,195.64999389648438,197.0399932861328,193.60000610351562,195.9499969482422,2971900,195.9499969482422,0.0
PANW,2025-06-11,195.7100067138672,197.44000244140625,194.05999755859375,194.38999938964844,3463000,194.38999938964844,0.0
PANW,2025-06-12,194.57000732421875,199.39999389648438,194.30999755859375,197.6699981689453,4159500,197.6699981689453,0.0
PANW,2025-06-13,196.3699951171875,199.9499969482422,195.07000732421875,196.27000427246094,3818500,196.27000427246094,0.0
PANW,2025-06-16,196.85000610351562,199.74000549316406,196.85000610351562,198.11000061035156,4138000,198.11000061035156,0.0
PANW,2025-06-17,197.99000549316406,202.75,197.5,202.0500030517578,4132900,202.0500030517578,0.0
PANW,2025-06-18,202.2899932861328,202.88999938964844,198.8800048828125,199.77999877929688,3324500,199.77999877929688,0.0
PANW,2025-06-20,201.0500030517578,201.0500030517578,197.7100067138672,199.24000549316406,8289200,199.24000549316406,0.0
PANW,2025-06-23,199.55999755859375,203.8699951171875,196.0,203.32000732421875,4478800,203.32000732421875,0.0
PANW,2025-06-24,204.0,204.8000030517578,201.4199981689453,201.69000244140625,4951800,201.69000244140625,0.0
PANW,2025-06-25,202.8000030517578,204.80999755859375,202.47999572753906,204.3000030517578,3242300,204.3000030517578,0.0
PANW,2025-06-26,204.58999633789062,206.74000549316406,201.5399932861328,202.33999633789062,5264900,202.33999633789062,0.0
PANW,2025-06-27,202.33999633789062,203.25999450683594,198.75,200.57000732421875,5346400,200.57000732421875,0.0
PANW,2025-06-30,201.24000549316406,204.91000366210938,201.02000427246094,204.63999938964844,4350800,204.63999938964844,0.0
PANW,2025-07-01,203.97000122070312,204.35000610351562,195.0800018310547,197.5800018310547,6840600,197.5800018310547,0.0
PANW,2025-07-02,196.44000244140625,197.9199981689453,194.91000366210938,196.97000122070312,3367200,196.97000122070312,0.0
PANW,2025-07-03,197.86000061035156,202.97999572753906,197.86000061035156,201.82000732421875,2561700,201.82000732421875,0.0
PANW,2025-07-07,200.88999938964844,202.19000244140625,199.6699981689453,201.4199981689453,3483100,201.4199981689453,0.0
PANW,2025-07-08,202.0,204.50999450683594,200.69000244140625,203.99000549316406,3411400,203.99000549316406,0.0
PANW,2025-07-09,204.8000030517578,206.17999267578125,202.42999267578125,206.05999755859375,3090000,206.05999755859375,0.0
PANW,2025-07-10,204.02999877929688,205.0,191.1699981689453,192.07000732421875,9249000,192.07000732421875,0.0
PANW,2025-07-11,192.91000366210938,193.0,186.6999969482422,187.38999938964844,7412300,187.38999938964844,0.0
PANW,2025-07-14,186.8800048828125,191.44000244140625,186.0,190.72000122070312,5050200,190.72000122070312,0.0
PANW,2025-07-15,190.7100067138672,193.52000427246094,190.1999969482422,192.25,3963200,192.25,0.0
PANW,2025-07-16,192.9499969482422,193.8800048828125,190.6999969482422,192.58999633789062,3119600,192.58999633789062,0.0
PANW,2025-07-17,193.19000244140625,197.60000610351562,193.0800018310547,196.27999877929688,4300400,196.27999877929688,0.0
PANW,2025-07-18,197.1199951171875,197.44000244140625,194.77999877929688,195.77999877929688,2978900,195.77999877929688,0.0
PANW,2025-07-21,195.94000244140625,203.1999969482422,194.60000610351562,199.8800048828125,7642500,199.8800048828125,0.0
PANW,2025-07-22,199.88999938964844,201.42999267578125,196.30999755859375,196.72999572753906,3658300,196.72999572753906,0.0
PANW,2025-07-23,197.8300018310547,199.89999389648438,194.77000427246094,199.22000122070312,3050500,199.22000122070312,0.0
PANW,2025-07-24,199.0,201.4499969482422,198.42999267578125,201.16000366210938,2887800,201.16000366210938,0.0
PANW,2025-07-25,201.3300018310547,205.27000427246094,200.64999389648438,203.27000427246094,3459200,203.27000427246094,0.0
PANW,2025-07-28,203.77000427246094,204.9499969482422,202.50999450683594,204.5,2134700,204.5,0.0
PANW,2025-07-29,206.0,210.38999938964844,193.10000610351562,193.83999633789062,13615200,193.83999633789062,0.0
PANW,2025-07-30,180.27000427246094,186.1199951171875,176.55999755859375,183.02999877929688,42277200,183.02999877929688,0.0
PANW,2025-07-31,183.91000366210938,183.94000244140625,172.92999267578125,173.60000610351562,29824700,173.60000610351562,0.0
PANW,2025-08-01,173.1300048828125,176.02999877929688,168.36000061035156,172.8800048828125,16242900,172.8800048828125,0.0
PANW,2025-08-04,174.47999572753906,174.47999572753906,170.0500030517578,171.0,11191600,171.0,0.0
PANW,2025-08-05,171.5,171.67999267578125,168.17999267578125,169.08999633789062,8645700,169.08999633789062,0.0
PANW,2025-08-06,169.25,173.6300048828125,168.39999389648438,172.88999938964844,9890900,172.88999938964844,0.0
PANW,2025-08-07,173.5,173.5,165.2100067138672,168.10000610351562,14553500,168.10000610351562,0.0
PANW,2025-08-08,168.88999938964844,170.4600067138672,166.55999755859375,167.05999755859375,9842200,167.05999755859375,0.0
PANW,2025-08-11,167.1999969482422,170.89999389648438,166.2100067138672,168.1699981689453,10219700,168.1699981689453,0.0
PANW,2025-08-12,171.22000122070312,175.5800018310547,170.25,175.39999389648438,11514300,175.39999389648438,0.0
PANW,2025-08-13,180.14999389648438,180.38999938964844,175.77999877929688,176.86000061035156,11947500,176.86000061035156,0.0
PANW,2025-08-14,177.0,177.85000610351562,173.4600067138672,173.5500030517578,8784600,173.5500030517578,0.0
PANW,2025-08-15,174.36000061035156,177.36000061035156,173.5,177.08999633789062,9548600,177.08999633789062,0.0
PANW,2025-08-18,178.05999755859375,178.19000244140625,174.69000244140625,176.1699981689453,17895500,176.1699981689453,0.0
PANW,2025-08-19,187.80999755859375,189.0,180.7100067138672,181.55999755859375,27834500,181.55999755859375,0.0
PANW,2025-08-20,181.92999267578125,187.64999389648438,181.47000122070312,184.42999267578125,13637500,184.42999267578125,0.0
PANW,2025-08-21,184.1199951171875,184.35000610351562,180.02000427246094,183.32000732421875,8181300,183.32000732421875,0.0
PANW,2025-08-22,183.64999389648438,187.11000061035156,182.94000244140625,185.8800048828125,6861700,185.8800048828125,0.0
PANW,2025-08-25,185.17999267578125,186.07000732421875,181.91000366210938,184.5500030517578,5801200,184.5500030517578,0.0
PANW,2025-08-26,184.22000122070312,186.66000366210938,183.99000549316406,184.22999572753906,8319100,184.22999572753906,0.0
PANW,2025-08-27,185.0,188.2100067138672,184.69000244140625,187.61000061035156,5990600,187.61000061035156,0.0
PANW,2025-08-28,187.44000244140625,191.57000732421875,187.1999969482422,191.02000427246094,6031800,191.02000427246094,0.0
PANW,2025-08-29,191.3699951171875,192.7899932861328,190.02999877929688,190.52000427246094,5195200,190.52000427246094,0.0
PANW,2025-09-02,187.25999450683594,191.58999633789062,186.35000610351562,190.52000427246094,7066900,190.52000427246094,0.0
PANW,2025-09-03,188.9499969482422,192.35000610351562,188.0500030517578,191.52999877929688,5482600,191.52999877929688,0.0
PANW,2025-09-04,191.52999877929688,194.47999572753906,188.75,192.35000610351562,5996100,192.35000610351562,0.0
PANW,2025-09-05,193.60000610351562,196.33999633789062,191.85000610351562,194.4600067138672,5670400,194.4600067138672,0.0
PANW,2025-09-08,195.19000244140625,197.89999389648438,194.7899932861328,197.3800048828125,5503800,197.3800048828125,0.0
PANW,2025-09-09,197.69000244140625,198.1300048828125,195.77000427246094,197.5500030517578,4074000,197.5500030517578,0.0
PANW,2025-09-10,197.83999633789062,202.72000122070312,195.6999969482422,197.3300018310547,6342400,197.3300018310547,0.0
PANW,2025-09-11,198.0,200.8000030517578,197.72000122070312,198.3300018310547,4327500,198.3300018310547,0.0
PANW,2025-09-12,197.17999267578125,199.9499969482422,196.16000366210938,196.2899932861328,4431600,196.2899932861328,0.0
PANW,2025-09-15,198.0500030517578,202.11000061035156,197.3699951171875,201.27999877929688,6076900,201.27999877929688,0.0
PANW,2025-09-16,201.5,202.1199951171875,198.75999450683594,201.33999633789062,5365500,201.33999633789062,0.0
PANW,2025-09-17,203.0,204.50999450683594,200.3300018310547,203.1199951171875,4916100,203.1199951171875,0.0
PANW,2025-09-18,204.60000610351562,207.02999877929688,204.27000427246094,205.67999267578125,5446400,205.67999267578125,0.0
PANW,2025-09-19,206.41000366210938,209.02000427246094,205.52000427246094,208.19000244140625,8925300,208.19000244140625,0.0
PANW,2025-09-22,206.88999938964844,209.50999450683594,205.6699981689453,208.17999267578125,5468100,208.17999267578125,0.0
PANW,2025-09-23,207.16000366210938,208.49000549316406,202.25,203.25,7125700,203.25,0.0
PANW,2025-09-24,202.6699981689453,205.0,200.22000122070312,200.6999969482422,5160000,200.6999969482422,0.0
PANW,2025-09-25,200.0,203.83999633789062,197.69000244140625,202.2100067138672,7326400,202.2100067138672,0.0
PANW,2025-09-26,201.47999572753906,203.5500030517578,200.6199951171875,202.3699951171875,5244300,202.3699951171875,0.0
PANW,2025-09-29,203.0,204.74000549316406,202.60000610351562,203.9600067138672,5333700,203.9600067138672,0.0
PANW,2025-09-30,203.6199951171875,206.07000732421875,201.9199981689453,203.6199951171875,4396100,203.6199951171875,0.0
PANW,2025-10-01,202.16000366210938,207.19000244140625,200.8800048828125,206.8000030517578,5623800,206.8000030517578,0.0
PANW,2025-10-02,208.49000549316406,209.89999389648438,205.44000244140625,209.3000030517578,4951600,209.3000030517578,0.0
PANW,2025-10-03,210.10000610351562,212.10000610351562,206.89999389648438,207.19000244140625,4963000,207.19000244140625,0.0
PANW,2025-10-06,209.3699951171875,213.85000610351562,209.1300048828125,212.5800018310547,7286900,212.5800018310547,0.0
PANW,2025-10-07,213.22999572753906,214.02000427246094,208.32000732421875,211.0399932861328,4982800,211.0399932861328,0.0
PANW,2025-10-08,212.60000610351562,217.94000244140625,212.25999450683594,217.7899932861328,5122900,217.7899932861328,0.0
PANW,2025-10-09,217.0,217.75,214.19000244140625,215.1699981689453,4548800,215.1699981689453,0.0
PANW,2025-10-10,216.0,217.2899932861328,208.30999755859375,208.5500030517578,5425000,208.5500030517578,0.0
PANW,2025-10-13,213.4199981689453,214.72000122070312,211.69000244140625,213.27999877929688,4449200,213.27999877929688,0.0
PANW,2025-10-14,209.77000427246094,210.8000030517578,206.6999969482422,207.55999755859375,4381700,207.55999755859375,0.0
PANW,2025-10-15,208.0800018310547,210.60000610351562,203.3800048828125,206.6999969482422,4992300,206.6999969482422,0.0
PANW,2025-10-16,208.0,210.44000244140625,204.6300048828125,205.50999450683594,3675600,205.50999450683594,0.0
PANW,2025-10-17,204.08999633789062,208.97999572753906,203.6199951171875,207.88999938964844,4626800,207.88999938964844,0.0
PANW,2025-10-20,209.55999755859375,212.61000061035156,209.52999877929688,211.82000732421875,4086400,211.82000732421875,0.0
PANW,2025-10-21,212.0399932861328,215.08999633789062,211.19000244140625,214.39999389648438,3835800,214.39999389648438,0.0
PANW,2025-10-22,214.0,215.1699981689453,210.99000549316406,212.4199981689453,4591500,212.4199981689453,0.0
PANW,2025-10-23,212.0500030517578,216.50999450683594,211.6199951171875,215.02000427246094,4001700,215.02000427246094,0.0
PANW,2025-10-24,217.0,218.22999572753906,215.8699951171875,217.11000061035156,3437200,217.11000061035156,0.0
PANW,2025-10-27,219.7899932861328,221.08999633789062,218.0,220.2899932861328,5439600,220.2899932861328,0.0
PANW,2025-10-28,221.17999267578125,223.61000061035156,219.67999267578125,221.3800048828125,4608900,221.3800048828125,0.0
PANW,2025-10-29,219.30999755859375,219.80999755859375,216.0,217.16000366210938,4607700,217.16000366210938,0.0
PANW,2025-10-30,217.5399932861328,221.27000427246094,216.61000061035156,218.27000427246094,3759900,218.27000427246094,0.0
PANW,2025-10-31,219.94000244140625,221.1699981689453,217.75,220.24000549316406,3958100,220.24000549316406,0.0
PANW,2025-11-03 12:04:25-05:00,219.97000122070312,220.47000122070312,215.3300018310547,217.33999633789062,1947029,217.33999633789062,0.0
TXN,2025-05-05,162.42999267578125,164.10000610351562,161.11000061035156,162.4199981689453,4803600,159.827880859375,0.0
TXN,2025-05-06,160.30999755859375,162.00999450683594,159.11000061035156,161.08999633789062,4531400,158.51910400390625,0.0
TXN,2025-05-07,162.3300018310547,165.52000427246094,161.89999389648438,164.7899932861328,5669700,162.16004943847656,0.0
TXN,2025-05-08,166.9199981689453,168.42999267578125,164.63999938964844,165.63999938964844,5171200,162.99649047851562,0.0
TXN,2025-05-09,170.07000732421875,172.60000610351562,169.61000061035156,172.27000427246094,8655100,169.5206756591797,0.0
TXN,2025-05-12,185.64999389648438,189.36000061035156,185.11000061035156,187.27999877929688,16210400,184.29112243652344,0.0
TXN,2025-05-13,186.33999633789062,189.50999450683594,186.33999633789062,188.1999969482422,9837500,185.19644165039062,0.0
TXN,2025-05-14,187.47000122070312,187.72999572753906,185.0500030517578,187.33999633789062,6552300,184.35015869140625,0.0
TXN,2025-05-15,186.1699981689453,189.75999450683594,185.50999450683594,187.8300018310547,5534000,184.8323516845703,0.0
TXN,2025-05-16,189.30999755859375,189.30999755859375,186.80999755859375,188.5,4518700,185.49166870117188,0.0
TXN,2025-05-19,185.0,188.47999572753906,184.25,188.33999633789062,6460900,185.33421325683594,0.0
TXN,2025-05-20,188.33999633789062,189.0,186.9199981689453,188.7100067138672,5289200,185.6983184814453,0.0
TXN,2025-05-21,186.5,189.89999389648438,184.72999572753906,185.4199981689453,8977400,182.4608154296875,0.0
TXN,2025-05-22,185.94000244140625,186.91000366210938,179.97999572753906,180.2100067138672,7500800,177.33396911621094,0.0
TXN,2025-05-23,177.00999450683594,177.2899932861328,173.75,176.3000030517578,7416700,173.48635864257812,0.0
TXN,2025-05-27,179.10000610351562,183.3300018310547,177.83999633789062,183.24000549316406,7939400,180.31561279296875,0.0
TXN,2025-05-28,183.35000610351562,185.9199981689453,183.08999633789062,184.14999389648438,5752800,181.21107482910156,0.0
TXN,2025-05-29,186.24000549316406,186.47999572753906,182.92999267578125,184.99000549316406,4533800,182.0376739501953,0.0
TXN,2025-05-30,184.97999572753906,185.13999938964844,179.75999450683594,182.85000610351562,15101100,179.9318389892578,0.0
TXN,2025-06-02,181.85000610351562,184.7100067138672,181.61000061035156,184.2100067138672,5648300,181.27012634277344,0.0
TXN,2025-06-03,183.24000549316406,188.5,182.6199951171875,188.0800018310547,5612600,185.078369140625,0.0
TXN,2025-06-04,188.91000366210938,192.10000610351562,188.47999572753906,190.72000122070312,5780600,187.6762237548828,0.0
TXN,2025-06-05,192.91000366210938,194.2899932861328,189.32000732421875,190.49000549316406,6017700,187.4499053955078,0.0
TXN,2025-06-06,193.69000244140625,194.83999633789062,192.25999450683594,192.4199981689453,5338800,189.34909057617188,0.0
TXN,2025-06-09,193.74000549316406,200.42999267578125,193.47000122070312,199.2100067138672,6869700,196.03074645996094,0.0
TXN,2025-06-10,199.97999572753906,203.1699981689453,199.47999572753906,202.2899932861328,6247700,199.0615692138672,0.0
TXN,2025-06-11,203.30999755859375,203.35000610351562,198.14999389648438,199.69000244140625,5062100,196.50308227539062,0.0
TXN,2025-06-12,198.25,200.32000732421875,198.11000061035156,199.66000366210938,3257600,196.4735565185547,0.0
TXN,2025-06-13,196.08999633789062,199.0399932861328,194.47000122070312,195.0,5138200,191.88792419433594,0.0
TXN,2025-06-16,197.27999877929688,199.86000061035156,196.60000610351562,199.22000122070312,5864500,196.0405731201172,0.0
TXN,2025-06-17,198.0,200.6199951171875,196.8800048828125,197.69000244140625,4656300,194.53500366210938,0.0
TXN,2025-06-18,198.60000610351562,200.57000732421875,197.2899932861328,198.35000610351562,3742000,195.18446350097656,0.0
TXN,2025-06-20,200.41000366210938,200.92999267578125,196.5800018310547,198.1999969482422,12910000,195.03684997558594,0.0
TXN,2025-06-23,199.0,201.8300018310547,198.36000061035156,201.38999938964844,4565400,198.17593383789062,0.0
TXN,2025-06-24,203.22999572753906,206.1999969482422,203.0,205.80999755859375,7597800,202.52540588378906,0.0
TXN,2025-06-25,206.02999877929688,206.4199981689453,203.30999755859375,205.3800048828125,4748300,202.10226440429688,0.0
TXN,2025-06-26,206.30999755859375,207.32000732421875,205.77000427246094,206.30999755859375,4579200,203.01742553710938,0.0
TXN,2025-06-27,205.5,207.69000244140625,205.2899932861328,207.0800018310547,8585100,203.775146484375,0.0
TXN,2025-06-30,207.08999633789062,208.3800048828125,206.44000244140625,207.6199951171875,5319900,204.3065185546875,0.0
TXN,2025-07-01,207.0,211.67999267578125,206.49000549316406,210.4499969482422,5856200,207.0913543701172,0.0
TXN,2025-07-02,210.44000244140625,216.17999267578125,209.47999572753906,215.58999633789062,5533400,212.14930725097656,0.0
TXN,2025-07-03,215.25,216.94000244140625,214.72000122070312,216.02000427246094,2561100,212.5724639892578,0.0
TXN,2025-07-07,215.02000427246094,215.6300048828125,212.1999969482422,213.41000366210938,5221400,210.00411987304688,0.0
TXN,2025-07-08,215.0,219.3699951171875,214.02000427246094,216.6300048828125,6844600,213.17271423339844,0.0
TXN,2025-07-09,216.94000244140625,218.89999389648438,215.1999969482422,216.38999938964844,5231400,212.93655395507812,0.0
TXN,2025-07-10,219.27999877929688,220.77999877929688,217.55999755859375,219.66000366210938,3971400,216.15435791015625,0.0
TXN,2025-07-11,219.75,221.69000244140625,218.22000122070312,221.25,5396300,217.718994140625,0.0
TXN,2025-07-14,219.41000366210938,220.25999450683594,217.3000030517578,220.0500030517578,4723600,216.53814697265625,0.0
TXN,2025-07-15,220.77000427246094,221.39999389648438,217.97000122070312,218.36000061035156,4419700,214.8751220703125,0.0
TXN,2025-07-16,218.39999389648438,218.61000061035156,211.7100067138672,216.63999938964844,6420900,213.1825714111328,0.0
TXN,2025-07-17,216.13999938964844,217.0,215.49000549316406,216.58999633789062,4920100,213.1333465576172,0.0
TXN,2025-07-18,218.49000549316406,218.64999389648438,215.91000366210938,216.6199951171875,4550100,213.16287231445312,0.0
TXN,2025-07-21,217.44000244140625,219.0,214.2100067138672,214.57000732421875,8269800,211.14559936523438,0.0
TXN,2025-07-22,214.0399932861328,216.0,212.16000366210938,214.9199981689453,11730800,211.49000549316406,0.0
TXN,2025-07-23,194.89999389648438,195.0,185.2899932861328,186.25,30755700,183.27757263183594,0.0
TXN,2025-07-24,186.4199981689453,187.88999938964844,185.02999877929688,185.69000244140625,9049500,182.72650146484375,0.0
TXN,2025-07-25,185.6999969482422,185.8800048828125,183.1999969482422,184.99000549316406,7031800,182.0376739501953,0.0
TXN,2025-07-28,187.8800048828125,190.5399932861328,187.75,189.25,8586800,186.2296905517578,0.0
TXN,2025-07-29,189.7100067138672,192.88999938964844,188.89999389648438,191.3800048828125,7144700,188.32569885253906,0.0
TXN,2025-07-30,192.14999389648438,192.5800018310547,188.3000030517578,189.52000427246094,6985100,186.49539184570312,0.0
TXN,2025-07-31,186.13999938964844,186.91000366210938,179.80999755859375,181.05999755859375,10144000,179.45819091796875,1.36
TXN,2025-08-01,179.6300048828125,181.58999633789062,177.9199981689453,180.86000061035156,6625100,179.2599639892578,0.0
TXN,2025-08-04,181.72000122070312,183.4499969482422,180.6300048828125,182.72999572753906,4682700,181.11341857910156,0.0
TXN,2025-08-05,184.9499969482422,186.49000549316406,183.58999633789062,185.39999389648438,5761900,183.75979614257812,0.0
TXN,2025-08-06,184.69000244140625,186.89999389648438,184.0,185.91000366210938,7089000,184.26528930664062,0.0
TXN,2025-08-07,190.75999450683594,191.49000549316406,184.72999572753906,185.91000366210938,6563900,184.26528930664062,0.0
TXN,2025-08-08,185.69000244140625,187.63999938964844,184.66000366210938,187.22000122070312,5946200,185.56370544433594,0.0
TXN,2025-08-11,187.44000244140625,188.8699951171875,183.39999389648438,183.7100067138672,6457800,182.0847625732422,0.0
TXN,2025-08-12,185.27999877929688,193.83999633789062,185.22000122070312,192.97000122070312,9961500,191.26283264160156,0.0
TXN,2025-08-13,193.5800018310547,194.1199951171875,190.9600067138672,193.2899932861328,4966300,191.57998657226562,0.0
TXN,2025-08-14,191.17999267578125,194.24000549316406,190.02999877929688,193.7100067138672,3917300,191.9962921142578,0.0
TXN,2025-08-15,193.60000610351562,195.3699951171875,192.49000549316406,194.57000732421875,5872900,192.8486785888672,0.0
TXN,2025-08-18,194.57000732421875,195.52000427246094,193.5,194.3300018310547,2763600,192.6107940673828,0.0
TXN,2025-08-19,194.6699981689453,197.64999389648438,193.7899932861328,195.94000244140625,5491100,194.20655822753906,0.0
TXN,2025-08-20,197.5,201.22999572753906,193.4499969482422,200.77000427246094,8107300,198.99383544921875,0.0
TXN,2025-08-21,199.5800018310547,202.17999267578125,199.4499969482422,200.7100067138672,5291100,198.93435668945312,0.0
TXN,2025-08-22,202.0800018310547,209.08999633789062,201.88999938964844,206.05999755859375,6177700,204.2370147705078,0.0
TXN,2025-08-25,206.0,207.0,204.5399932861328,205.97000122070312,3442600,204.1478271484375,0.0
TXN,2025-08-26,205.77999877929688,207.41000366210938,205.24000549316406,205.97999572753906,4549700,204.15773010253906,0.0
TXN,2025-08-27,204.9600067138672,205.6999969482422,203.25,205.47000122070312,4189700,203.65225219726562,0.0
